scope_row_id	source_inventory_job_group	owning_stage3_job	attachment_path	attachment_title	baseline_block_id	baseline_source_type	planned_downstream_use	alignment_status	source_family	version_scope	authority_label	source_ids	source_pack_block_ids	question_ids	stage2_playbook_ids	protected_topic_flag	stage3_disposition	stage3_status	notes
S3-SCOPE-013	J016	S3-J015	GPTs/attachments/14_utilities_operation_tools.md	14. Operations Utilities	KAE-BLOCK-000196	repo_paired_ko_en	primary_working_source_after_alignment	pending	c_cli_odbc_precompiler	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	SRC-000190;SRC-000160	SRC-000010/BLOCK-000921;SRC-000013/BLOCK-000924;SRC-000174/BLOCK-000488;SRC-000176/BLOCK-000489;SRC-000179/BLOCK-000906;SRC-000183/BLOCK-000503;SRC-000185/BLOCK-000561;SRC-000188/BLOCK-000490;SRC-000190/BLOCK-000491;SRC-000196/BLOCK-000907;SRC-000197/BLOCK-000931;SRC-000198/BLOCK-000548;SRC-000199/BLOCK-000549;SRC-000223/BLOCK-000576;SRC-000227/BLOCK-000935;SRC-000451/BLOCK-000824;SRC-000462/BLOCK-000596;SRC-000471/BLOCK-000937	TOOL-001;TOOL-004;TOOL-005;TOOL-017;TOOL-018;TOOL-020;TOOL-022;TOOL-024;TOOL-025;TOOL-028;TOOL-031;TOOL-033;TOOL-034;TOOL-035;TOOL-036;TOOL-039;TOOL-045;TOOL-049;TOOL-002;TOOL-003;TOOL-006;TOOL-007;TOOL-012;TOOL-019;TOOL-023;TOOL-027;TOOL-030;TOOL-037;TOOL-038	APB-000009;APB-000011;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-013	J016	S3-J015	GPTs/attachments/14_utilities_operation_tools.md	14. Operations Utilities	KAE-BLOCK-000198	repo_paired_ko_en	primary_working_source_after_alignment	pending	dblink_hadoop_external_connectors	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	SRC-000183;SRC-000153	SRC-000010/BLOCK-000921;SRC-000013/BLOCK-000924;SRC-000174/BLOCK-000488;SRC-000176/BLOCK-000489;SRC-000179/BLOCK-000906;SRC-000183/BLOCK-000503;SRC-000185/BLOCK-000561;SRC-000188/BLOCK-000490;SRC-000190/BLOCK-000491;SRC-000196/BLOCK-000907;SRC-000197/BLOCK-000931;SRC-000198/BLOCK-000548;SRC-000199/BLOCK-000549;SRC-000223/BLOCK-000576;SRC-000227/BLOCK-000935;SRC-000451/BLOCK-000824;SRC-000462/BLOCK-000596;SRC-000471/BLOCK-000937	TOOL-001;TOOL-004;TOOL-005;TOOL-017;TOOL-018;TOOL-020;TOOL-022;TOOL-024;TOOL-025;TOOL-028;TOOL-031;TOOL-033;TOOL-034;TOOL-035;TOOL-036;TOOL-039;TOOL-045;TOOL-049;TOOL-002;TOOL-003;TOOL-006;TOOL-007;TOOL-012;TOOL-019;TOOL-023;TOOL-027;TOOL-030;TOOL-037;TOOL-038	APB-000009;APB-000011;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-013	J016	S3-J015	GPTs/attachments/14_utilities_operation_tools.md	14. Operations Utilities	KAE-BLOCK-000205	repo_paired_ko_en	primary_working_source_after_alignment	pending	isql_iloader	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	SRC-000198;SRC-000167	SRC-000010/BLOCK-000921;SRC-000013/BLOCK-000924;SRC-000174/BLOCK-000488;SRC-000176/BLOCK-000489;SRC-000179/BLOCK-000906;SRC-000183/BLOCK-000503;SRC-000185/BLOCK-000561;SRC-000188/BLOCK-000490;SRC-000190/BLOCK-000491;SRC-000196/BLOCK-000907;SRC-000197/BLOCK-000931;SRC-000198/BLOCK-000548;SRC-000199/BLOCK-000549;SRC-000223/BLOCK-000576;SRC-000227/BLOCK-000935;SRC-000451/BLOCK-000824;SRC-000462/BLOCK-000596;SRC-000471/BLOCK-000937	TOOL-001;TOOL-004;TOOL-005;TOOL-017;TOOL-018;TOOL-020;TOOL-022;TOOL-024;TOOL-025;TOOL-028;TOOL-031;TOOL-033;TOOL-034;TOOL-035;TOOL-036;TOOL-039;TOOL-045;TOOL-049;TOOL-002;TOOL-003;TOOL-006;TOOL-007;TOOL-012;TOOL-019;TOOL-023;TOOL-027;TOOL-030;TOOL-037;TOOL-038	APB-000009;APB-000011;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-013	J016	S3-J015	GPTs/attachments/14_utilities_operation_tools.md	14. Operations Utilities	KAE-BLOCK-000206	repo_paired_ko_en	primary_working_source_after_alignment	pending	isql_iloader	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	SRC-000199;SRC-000168	SRC-000010/BLOCK-000921;SRC-000013/BLOCK-000924;SRC-000174/BLOCK-000488;SRC-000176/BLOCK-000489;SRC-000179/BLOCK-000906;SRC-000183/BLOCK-000503;SRC-000185/BLOCK-000561;SRC-000188/BLOCK-000490;SRC-000190/BLOCK-000491;SRC-000196/BLOCK-000907;SRC-000197/BLOCK-000931;SRC-000198/BLOCK-000548;SRC-000199/BLOCK-000549;SRC-000223/BLOCK-000576;SRC-000227/BLOCK-000935;SRC-000451/BLOCK-000824;SRC-000462/BLOCK-000596;SRC-000471/BLOCK-000937	TOOL-001;TOOL-004;TOOL-005;TOOL-017;TOOL-018;TOOL-020;TOOL-022;TOOL-024;TOOL-025;TOOL-028;TOOL-031;TOOL-033;TOOL-034;TOOL-035;TOOL-036;TOOL-039;TOOL-045;TOOL-049;TOOL-002;TOOL-003;TOOL-006;TOOL-007;TOOL-012;TOOL-019;TOOL-023;TOOL-027;TOOL-030;TOOL-037;TOOL-038	APB-000009;APB-000011;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-013	J016	S3-J015	GPTs/attachments/14_utilities_operation_tools.md	14. Operations Utilities	KAE-BLOCK-000208	repo_paired_ko_en	primary_working_source_after_alignment	pending	jdbc_java	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	SRC-000185;SRC-000155	SRC-000010/BLOCK-000921;SRC-000013/BLOCK-000924;SRC-000174/BLOCK-000488;SRC-000176/BLOCK-000489;SRC-000179/BLOCK-000906;SRC-000183/BLOCK-000503;SRC-000185/BLOCK-000561;SRC-000188/BLOCK-000490;SRC-000190/BLOCK-000491;SRC-000196/BLOCK-000907;SRC-000197/BLOCK-000931;SRC-000198/BLOCK-000548;SRC-000199/BLOCK-000549;SRC-000223/BLOCK-000576;SRC-000227/BLOCK-000935;SRC-000451/BLOCK-000824;SRC-000462/BLOCK-000596;SRC-000471/BLOCK-000937	TOOL-001;TOOL-004;TOOL-005;TOOL-017;TOOL-018;TOOL-020;TOOL-022;TOOL-024;TOOL-025;TOOL-028;TOOL-031;TOOL-033;TOOL-034;TOOL-035;TOOL-036;TOOL-039;TOOL-045;TOOL-049;TOOL-002;TOOL-003;TOOL-006;TOOL-007;TOOL-012;TOOL-019;TOOL-023;TOOL-027;TOOL-030;TOOL-037;TOOL-038	APB-000009;APB-000011;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-013	J016	S3-J015	GPTs/attachments/14_utilities_operation_tools.md	14. Operations Utilities	KAE-BLOCK-000211	repo_paired_ko_en	primary_working_source_after_alignment	pending	migration_oracle	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	SRC-000223;SRC-000216	SRC-000010/BLOCK-000921;SRC-000013/BLOCK-000924;SRC-000174/BLOCK-000488;SRC-000176/BLOCK-000489;SRC-000179/BLOCK-000906;SRC-000183/BLOCK-000503;SRC-000185/BLOCK-000561;SRC-000188/BLOCK-000490;SRC-000190/BLOCK-000491;SRC-000196/BLOCK-000907;SRC-000197/BLOCK-000931;SRC-000198/BLOCK-000548;SRC-000199/BLOCK-000549;SRC-000223/BLOCK-000576;SRC-000227/BLOCK-000935;SRC-000451/BLOCK-000824;SRC-000462/BLOCK-000596;SRC-000471/BLOCK-000937	TOOL-001;TOOL-004;TOOL-005;TOOL-017;TOOL-018;TOOL-020;TOOL-022;TOOL-024;TOOL-025;TOOL-028;TOOL-031;TOOL-033;TOOL-034;TOOL-035;TOOL-036;TOOL-039;TOOL-045;TOOL-049;TOOL-002;TOOL-003;TOOL-006;TOOL-007;TOOL-012;TOOL-019;TOOL-023;TOOL-027;TOOL-030;TOOL-037;TOOL-038	APB-000009;APB-000011;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-013	J016	S3-J015	GPTs/attachments/14_utilities_operation_tools.md	14. Operations Utilities	KAE-BLOCK-000224	repo_paired_ko_en	primary_working_source_after_alignment	pending	stored_external_procedures	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	SRC-000179;SRC-000149	SRC-000010/BLOCK-000921;SRC-000013/BLOCK-000924;SRC-000174/BLOCK-000488;SRC-000176/BLOCK-000489;SRC-000179/BLOCK-000906;SRC-000183/BLOCK-000503;SRC-000185/BLOCK-000561;SRC-000188/BLOCK-000490;SRC-000190/BLOCK-000491;SRC-000196/BLOCK-000907;SRC-000197/BLOCK-000931;SRC-000198/BLOCK-000548;SRC-000199/BLOCK-000549;SRC-000223/BLOCK-000576;SRC-000227/BLOCK-000935;SRC-000451/BLOCK-000824;SRC-000462/BLOCK-000596;SRC-000471/BLOCK-000937	TOOL-001;TOOL-004;TOOL-005;TOOL-017;TOOL-018;TOOL-020;TOOL-022;TOOL-024;TOOL-025;TOOL-028;TOOL-031;TOOL-033;TOOL-034;TOOL-035;TOOL-036;TOOL-039;TOOL-045;TOOL-049;TOOL-002;TOOL-003;TOOL-006;TOOL-007;TOOL-012;TOOL-019;TOOL-023;TOOL-027;TOOL-030;TOOL-037;TOOL-038	APB-000009;APB-000011;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-013	J016	S3-J015	GPTs/attachments/14_utilities_operation_tools.md	14. Operations Utilities	KAE-BLOCK-000225	repo_paired_ko_en	primary_working_source_after_alignment	pending	stored_external_procedures	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	SRC-000196;SRC-000165	SRC-000010/BLOCK-000921;SRC-000013/BLOCK-000924;SRC-000174/BLOCK-000488;SRC-000176/BLOCK-000489;SRC-000179/BLOCK-000906;SRC-000183/BLOCK-000503;SRC-000185/BLOCK-000561;SRC-000188/BLOCK-000490;SRC-000190/BLOCK-000491;SRC-000196/BLOCK-000907;SRC-000197/BLOCK-000931;SRC-000198/BLOCK-000548;SRC-000199/BLOCK-000549;SRC-000223/BLOCK-000576;SRC-000227/BLOCK-000935;SRC-000451/BLOCK-000824;SRC-000462/BLOCK-000596;SRC-000471/BLOCK-000937	TOOL-001;TOOL-004;TOOL-005;TOOL-017;TOOL-018;TOOL-020;TOOL-022;TOOL-024;TOOL-025;TOOL-028;TOOL-031;TOOL-033;TOOL-034;TOOL-035;TOOL-036;TOOL-039;TOOL-045;TOOL-049;TOOL-002;TOOL-003;TOOL-006;TOOL-007;TOOL-012;TOOL-019;TOOL-023;TOOL-027;TOOL-030;TOOL-037;TOOL-038	APB-000009;APB-000011;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-013	J016	S3-J015	GPTs/attachments/14_utilities_operation_tools.md	14. Operations Utilities	KAE-BLOCK-000227	repo_paired_ko_en	primary_working_source_after_alignment	pending	utilities_datacompj	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	SRC-000197;SRC-000166	SRC-000010/BLOCK-000921;SRC-000013/BLOCK-000924;SRC-000174/BLOCK-000488;SRC-000176/BLOCK-000489;SRC-000179/BLOCK-000906;SRC-000183/BLOCK-000503;SRC-000185/BLOCK-000561;SRC-000188/BLOCK-000490;SRC-000190/BLOCK-000491;SRC-000196/BLOCK-000907;SRC-000197/BLOCK-000931;SRC-000198/BLOCK-000548;SRC-000199/BLOCK-000549;SRC-000223/BLOCK-000576;SRC-000227/BLOCK-000935;SRC-000451/BLOCK-000824;SRC-000462/BLOCK-000596;SRC-000471/BLOCK-000937	TOOL-001;TOOL-004;TOOL-005;TOOL-017;TOOL-018;TOOL-020;TOOL-022;TOOL-024;TOOL-025;TOOL-028;TOOL-031;TOOL-033;TOOL-034;TOOL-035;TOOL-036;TOOL-039;TOOL-045;TOOL-049;TOOL-002;TOOL-003;TOOL-006;TOOL-007;TOOL-012;TOOL-019;TOOL-023;TOOL-027;TOOL-030;TOOL-037;TOOL-038	APB-000009;APB-000011;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-013	J016	S3-J015	GPTs/attachments/14_utilities_operation_tools.md	14. Operations Utilities	KAE-BLOCK-000229	repo_paired_ko_en	primary_working_source_after_alignment	pending	utilities_datacompj	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	SRC-000227;SRC-000220	SRC-000010/BLOCK-000921;SRC-000013/BLOCK-000924;SRC-000174/BLOCK-000488;SRC-000176/BLOCK-000489;SRC-000179/BLOCK-000906;SRC-000183/BLOCK-000503;SRC-000185/BLOCK-000561;SRC-000188/BLOCK-000490;SRC-000190/BLOCK-000491;SRC-000196/BLOCK-000907;SRC-000197/BLOCK-000931;SRC-000198/BLOCK-000548;SRC-000199/BLOCK-000549;SRC-000223/BLOCK-000576;SRC-000227/BLOCK-000935;SRC-000451/BLOCK-000824;SRC-000462/BLOCK-000596;SRC-000471/BLOCK-000937	TOOL-001;TOOL-004;TOOL-005;TOOL-017;TOOL-018;TOOL-020;TOOL-022;TOOL-024;TOOL-025;TOOL-028;TOOL-031;TOOL-033;TOOL-034;TOOL-035;TOOL-036;TOOL-039;TOOL-045;TOOL-049;TOOL-002;TOOL-003;TOOL-006;TOOL-007;TOOL-012;TOOL-019;TOOL-023;TOOL-027;TOOL-030;TOOL-037;TOOL-038	APB-000009;APB-000011;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-013	J016	S3-J015	GPTs/attachments/14_utilities_operation_tools.md	14. Operations Utilities	KAE-BLOCK-000246	repo_paired_ko_en	primary_working_source_after_alignment	pending	third_party_guides	multi	Korean authoritative; English extraction aid	SRC-000010;SRC-000004	SRC-000010/BLOCK-000921;SRC-000013/BLOCK-000924;SRC-000174/BLOCK-000488;SRC-000176/BLOCK-000489;SRC-000179/BLOCK-000906;SRC-000183/BLOCK-000503;SRC-000185/BLOCK-000561;SRC-000188/BLOCK-000490;SRC-000190/BLOCK-000491;SRC-000196/BLOCK-000907;SRC-000197/BLOCK-000931;SRC-000198/BLOCK-000548;SRC-000199/BLOCK-000549;SRC-000223/BLOCK-000576;SRC-000227/BLOCK-000935;SRC-000451/BLOCK-000824;SRC-000462/BLOCK-000596;SRC-000471/BLOCK-000937	TOOL-001;TOOL-004;TOOL-005;TOOL-017;TOOL-018;TOOL-020;TOOL-022;TOOL-024;TOOL-025;TOOL-028;TOOL-031;TOOL-033;TOOL-034;TOOL-035;TOOL-036;TOOL-039;TOOL-045;TOOL-049;TOOL-002;TOOL-003;TOOL-006;TOOL-007;TOOL-012;TOOL-019;TOOL-023;TOOL-027;TOOL-030;TOOL-037;TOOL-038	APB-000009;APB-000011;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-013	J016	S3-J015	GPTs/attachments/14_utilities_operation_tools.md	14. Operations Utilities	KAE-BLOCK-000248	repo_paired_ko_en	primary_working_source_after_alignment	pending	third_party_guides	multi	Korean authoritative; English extraction aid	SRC-000013;SRC-000006	SRC-000010/BLOCK-000921;SRC-000013/BLOCK-000924;SRC-000174/BLOCK-000488;SRC-000176/BLOCK-000489;SRC-000179/BLOCK-000906;SRC-000183/BLOCK-000503;SRC-000185/BLOCK-000561;SRC-000188/BLOCK-000490;SRC-000190/BLOCK-000491;SRC-000196/BLOCK-000907;SRC-000197/BLOCK-000931;SRC-000198/BLOCK-000548;SRC-000199/BLOCK-000549;SRC-000223/BLOCK-000576;SRC-000227/BLOCK-000935;SRC-000451/BLOCK-000824;SRC-000462/BLOCK-000596;SRC-000471/BLOCK-000937	TOOL-001;TOOL-004;TOOL-005;TOOL-017;TOOL-018;TOOL-020;TOOL-022;TOOL-024;TOOL-025;TOOL-028;TOOL-031;TOOL-033;TOOL-034;TOOL-035;TOOL-036;TOOL-039;TOOL-045;TOOL-049;TOOL-002;TOOL-003;TOOL-006;TOOL-007;TOOL-012;TOOL-019;TOOL-023;TOOL-027;TOOL-030;TOOL-037;TOOL-038	APB-000009;APB-000011;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-013	J016	S3-J015	GPTs/attachments/14_utilities_operation_tools.md	14. Operations Utilities	KAE-BLOCK-000263	repo_paired_ko_en	primary_working_source_after_alignment	pending	migration_oracle	Migration Center 7.19	Korean authoritative; English extraction aid	SRC-000462;SRC-000439	SRC-000010/BLOCK-000921;SRC-000013/BLOCK-000924;SRC-000174/BLOCK-000488;SRC-000176/BLOCK-000489;SRC-000179/BLOCK-000906;SRC-000183/BLOCK-000503;SRC-000185/BLOCK-000561;SRC-000188/BLOCK-000490;SRC-000190/BLOCK-000491;SRC-000196/BLOCK-000907;SRC-000197/BLOCK-000931;SRC-000198/BLOCK-000548;SRC-000199/BLOCK-000549;SRC-000223/BLOCK-000576;SRC-000227/BLOCK-000935;SRC-000451/BLOCK-000824;SRC-000462/BLOCK-000596;SRC-000471/BLOCK-000937	TOOL-001;TOOL-004;TOOL-005;TOOL-017;TOOL-018;TOOL-020;TOOL-022;TOOL-024;TOOL-025;TOOL-028;TOOL-031;TOOL-033;TOOL-034;TOOL-035;TOOL-036;TOOL-039;TOOL-045;TOOL-049;TOOL-002;TOOL-003;TOOL-006;TOOL-007;TOOL-012;TOOL-019;TOOL-023;TOOL-027;TOOL-030;TOOL-037;TOOL-038	APB-000009;APB-000011;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-013	J016	S3-J015	GPTs/attachments/14_utilities_operation_tools.md	14. Operations Utilities	KAE-BLOCK-000271	repo_paired_ko_en	primary_working_source_after_alignment	pending	utilities_datacompj	dataCompJ 7.2	Korean authoritative; English extraction aid	SRC-000471;SRC-000449	SRC-000010/BLOCK-000921;SRC-000013/BLOCK-000924;SRC-000174/BLOCK-000488;SRC-000176/BLOCK-000489;SRC-000179/BLOCK-000906;SRC-000183/BLOCK-000503;SRC-000185/BLOCK-000561;SRC-000188/BLOCK-000490;SRC-000190/BLOCK-000491;SRC-000196/BLOCK-000907;SRC-000197/BLOCK-000931;SRC-000198/BLOCK-000548;SRC-000199/BLOCK-000549;SRC-000223/BLOCK-000576;SRC-000227/BLOCK-000935;SRC-000451/BLOCK-000824;SRC-000462/BLOCK-000596;SRC-000471/BLOCK-000937	TOOL-001;TOOL-004;TOOL-005;TOOL-017;TOOL-018;TOOL-020;TOOL-022;TOOL-024;TOOL-025;TOOL-028;TOOL-031;TOOL-033;TOOL-034;TOOL-035;TOOL-036;TOOL-039;TOOL-045;TOOL-049;TOOL-002;TOOL-003;TOOL-006;TOOL-007;TOOL-012;TOOL-019;TOOL-023;TOOL-027;TOOL-030;TOOL-037;TOOL-038	APB-000009;APB-000011;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-013	J016	S3-J015	GPTs/attachments/14_utilities_operation_tools.md	14. Operations Utilities	KAE-BLOCK-000274	hybrid	primary_working_source_after_alignment	aligned	c_cli_odbc_precompiler;dblink_hadoop_external_connectors;isql_iloader;jdbc_java;migration_oracle;spatial_nifi_tableau;utilities_datacompj;release_notes_platform;third_party_guides	7.1;7.1.0.1.2;7.3;7.3.0.0.1;8.1_verified;multi;8.1.0.0.1;Migration Center 7.10;Migration Center 7.11;Migration Center 7.12;Migration Center 7.13;Migration Center 7.14;Migration Center 7.15;Migration Center 7.16;Migration Center 7.17;Migration Center 7.18;Migration Center 7.19;Migration Center 7.9;dataCompJ 7.2	Korean authoritative; English extraction aid; Altibase 8.1 verified source	SRC-000046;SRC-000050;SRC-000052;SRC-000065;SRC-000068;SRC-000053;SRC-000059;SRC-000077;SRC-000078;SRC-000047;SRC-000061;SRC-000048;SRC-000074;SRC-000076;SRC-000450;SRC-000110;SRC-000114;SRC-000116;SRC-000128;SRC-000130;SRC-000117;SRC-000123;SRC-000138;SRC-000139;SRC-000111;SRC-000125;SRC-000112;SRC-000135;SRC-000137;SRC-000451;SRC-000170;SRC-000174;SRC-000176;SRC-000188;SRC-000190;SRC-000177;SRC-000183;SRC-000221;SRC-000198;SRC-000199;SRC-000171;SRC-000185;SRC-000172;SRC-000223;SRC-000195;SRC-000226;SRC-000197;SRC-000222;SRC-000227;SRC-000207;SRC-000473;SRC-000209;SRC-000212;SRC-000470;SRC-000008;SRC-000009;SRC-000010;SRC-000012;SRC-000013;SRC-000014;SRC-000208;SRC-000213;SRC-000452;SRC-000453;SRC-000454;SRC-000455;SRC-000456;SRC-000457;SRC-000458;SRC-000459;SRC-000460;SRC-000461;SRC-000462;SRC-000463;SRC-000471;SRC-000015;SRC-000019;SRC-000021;SRC-000034;SRC-000036;SRC-000022;SRC-000028;SRC-000044;SRC-000045;SRC-000016;SRC-000030;SRC-000017;SRC-000041;SRC-000043;SRC-000427;SRC-000079;SRC-000083;SRC-000085;SRC-000097;SRC-000099;SRC-000086;SRC-000092;SRC-000107;SRC-000108;SRC-000080;SRC-000094;SRC-000081;SRC-000104;SRC-000106;SRC-000428;SRC-000140;SRC-000144;SRC-000146;SRC-000158;SRC-000160;SRC-000147;SRC-000153;SRC-000214;SRC-000167;SRC-000168;SRC-000141;SRC-000155;SRC-000142;SRC-000216;SRC-000164;SRC-000219;SRC-000166;SRC-000215;SRC-000220;SRC-000200;SRC-000202;SRC-000205;SRC-000448;SRC-000002;SRC-000003;SRC-000004;SRC-000005;SRC-000006;SRC-000007;SRC-000201;SRC-000206;SRC-000429;SRC-000430;SRC-000431;SRC-000432;SRC-000433;SRC-000434;SRC-000435;SRC-000436;SRC-000437;SRC-000438;SRC-000439;SRC-000442;SRC-000449	SRC-000010/BLOCK-000921;SRC-000013/BLOCK-000924;SRC-000174/BLOCK-000488;SRC-000176/BLOCK-000489;SRC-000179/BLOCK-000906;SRC-000183/BLOCK-000503;SRC-000185/BLOCK-000561;SRC-000188/BLOCK-000490;SRC-000190/BLOCK-000491;SRC-000196/BLOCK-000907;SRC-000197/BLOCK-000931;SRC-000198/BLOCK-000548;SRC-000199/BLOCK-000549;SRC-000223/BLOCK-000576;SRC-000227/BLOCK-000935;SRC-000451/BLOCK-000824;SRC-000462/BLOCK-000596;SRC-000471/BLOCK-000937	TOOL-001;TOOL-004;TOOL-005;TOOL-017;TOOL-018;TOOL-020;TOOL-022;TOOL-024;TOOL-025;TOOL-028;TOOL-031;TOOL-033;TOOL-034;TOOL-035;TOOL-036;TOOL-039;TOOL-045;TOOL-049;TOOL-002;TOOL-003;TOOL-006;TOOL-007;TOOL-012;TOOL-019;TOOL-023;TOOL-027;TOOL-030;TOOL-037;TOOL-038	APB-000009;APB-000011;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
