scope_row_id	source_inventory_job_group	owning_stage3_job	attachment_path	attachment_title	source_id	source_origin	source_role	source_family	source_title	version_scope	authority_label	source_pack_shard_id	source_pack_block_id	source_pack_block_ref	source_pack_validation_status	question_ids	exact_tokens	stage2_playbook_ids	protected_topic_flag	stage3_disposition	stage3_status	notes
S3-SCOPE-012	J015	S3-J014	GPTs/attachments/06_data_dictionary_performance_views.md	06. Data Dictionary and Performance Views	SRC-000129	repo	product_source	performance_tuning	Altibase 7.3	7.3	Korean authoritative	SHARD-012	BLOCK-000814	SRC-000129/BLOCK-000814	pass	VPM-114;VPM-125;VPM-101;VPM-102;VPM-103;VPM-105;VPM-106;VPM-108;VPM-109;VPM-111;VPM-115;VPM-116;VPM-118;VPM-119;VPM-120;VPM-122;VPM-123;VPM-124;VPM-127;VPM-129;VPM-130;VPM-104;VPM-107;VPM-110;VPM-112;VPM-117;VPM-121	PARTITION_MAX_VALUE;PARTITION_MIN_VALUE;PARTITION_ORDER;PARTITION_USABLE;SERVER SHUTDOWN;SERVER STARTED;GC_ALREADY_SYNC_COUNT;UPDATE_TX_COUNT;FIXED KEY RANGE;VARIABLE KEY RANGE;full table scan;/*+ hint */;7.1.0.7.9;That had return update result;Unix Domain Socket;Altibase 5.5.1;B-TREE;R-TREE	APB-000005;APB-000013;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-012	J015	S3-J014	GPTs/attachments/06_data_dictionary_performance_views.md	06. Data Dictionary and Performance Views	SRC-000133	repo	product_source	monitoring_api_snmp	Altibase 7.3	7.3	Korean authoritative	SHARD-011	BLOCK-000610	SRC-000133/BLOCK-000610	pass	VPM-114;VPM-125;VPM-101;VPM-102;VPM-103;VPM-105;VPM-106;VPM-108;VPM-109;VPM-111;VPM-115;VPM-116;VPM-118;VPM-119;VPM-120;VPM-122;VPM-123;VPM-124;VPM-127;VPM-129;VPM-130;VPM-104;VPM-107;VPM-110;VPM-112;VPM-117;VPM-121	PARTITION_MAX_VALUE;PARTITION_MIN_VALUE;PARTITION_ORDER;PARTITION_USABLE;SERVER SHUTDOWN;SERVER STARTED;GC_ALREADY_SYNC_COUNT;UPDATE_TX_COUNT;FIXED KEY RANGE;VARIABLE KEY RANGE;full table scan;/*+ hint */;7.1.0.7.9;That had return update result;Unix Domain Socket;Altibase 5.5.1;B-TREE;R-TREE	APB-000005;APB-000013;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-012	J015	S3-J014	GPTs/attachments/06_data_dictionary_performance_views.md	06. Data Dictionary and Performance Views	SRC-000181	repo	product_source	general_reference_2_dictionary_views	Trunk	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-009	BLOCK-000525	SRC-000181/BLOCK-000525	pass	VPM-114;VPM-125;VPM-101;VPM-102;VPM-103;VPM-105;VPM-106;VPM-108;VPM-109;VPM-111;VPM-115;VPM-116;VPM-118;VPM-119;VPM-120;VPM-122;VPM-123;VPM-124;VPM-127;VPM-129;VPM-130;VPM-104;VPM-107;VPM-110;VPM-112;VPM-117;VPM-121	PARTITION_MAX_VALUE;PARTITION_MIN_VALUE;PARTITION_ORDER;PARTITION_USABLE;SERVER SHUTDOWN;SERVER STARTED;GC_ALREADY_SYNC_COUNT;UPDATE_TX_COUNT;FIXED KEY RANGE;VARIABLE KEY RANGE;full table scan;/*+ hint */;7.1.0.7.9;That had return update result;Unix Domain Socket;Altibase 5.5.1;B-TREE;R-TREE	APB-000005;APB-000013;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-012	J015	S3-J014	GPTs/attachments/06_data_dictionary_performance_views.md	06. Data Dictionary and Performance Views	SRC-000189	repo	product_source	performance_tuning	Trunk	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-012	BLOCK-000816	SRC-000189/BLOCK-000816	pass	VPM-114;VPM-125;VPM-101;VPM-102;VPM-103;VPM-105;VPM-106;VPM-108;VPM-109;VPM-111;VPM-115;VPM-116;VPM-118;VPM-119;VPM-120;VPM-122;VPM-123;VPM-124;VPM-127;VPM-129;VPM-130;VPM-104;VPM-107;VPM-110;VPM-112;VPM-117;VPM-121	PARTITION_MAX_VALUE;PARTITION_MIN_VALUE;PARTITION_ORDER;PARTITION_USABLE;SERVER SHUTDOWN;SERVER STARTED;GC_ALREADY_SYNC_COUNT;UPDATE_TX_COUNT;FIXED KEY RANGE;VARIABLE KEY RANGE;full table scan;/*+ hint */;7.1.0.7.9;That had return update result;Unix Domain Socket;Altibase 5.5.1;B-TREE;R-TREE	APB-000005;APB-000013;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-012	J015	S3-J014	GPTs/attachments/06_data_dictionary_performance_views.md	06. Data Dictionary and Performance Views	SRC-000199	repo	product_source	isql_iloader	Trunk	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-009	BLOCK-000549	SRC-000199/BLOCK-000549	pass	VPM-114;VPM-125;VPM-101;VPM-102;VPM-103;VPM-105;VPM-106;VPM-108;VPM-109;VPM-111;VPM-115;VPM-116;VPM-118;VPM-119;VPM-120;VPM-122;VPM-123;VPM-124;VPM-127;VPM-129;VPM-130;VPM-104;VPM-107;VPM-110;VPM-112;VPM-117;VPM-121	PARTITION_MAX_VALUE;PARTITION_MIN_VALUE;PARTITION_ORDER;PARTITION_USABLE;SERVER SHUTDOWN;SERVER STARTED;GC_ALREADY_SYNC_COUNT;UPDATE_TX_COUNT;FIXED KEY RANGE;VARIABLE KEY RANGE;full table scan;/*+ hint */;7.1.0.7.9;That had return update result;Unix Domain Socket;Altibase 5.5.1;B-TREE;R-TREE	APB-000005;APB-000013;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-012	J015	S3-J014	GPTs/attachments/06_data_dictionary_performance_views.md	06. Data Dictionary and Performance Views	SRC-000376	repo	patch_note	patch_notes	Altibase 7.1.0.7.9 Patch Notes	7.1.0.7.9	Korean authoritative	SHARD-011	BLOCK-000743	SRC-000376/BLOCK-000743	pass	VPM-114;VPM-125;VPM-101;VPM-102;VPM-103;VPM-105;VPM-106;VPM-108;VPM-109;VPM-111;VPM-115;VPM-116;VPM-118;VPM-119;VPM-120;VPM-122;VPM-123;VPM-124;VPM-127;VPM-129;VPM-130;VPM-104;VPM-107;VPM-110;VPM-112;VPM-117;VPM-121	PARTITION_MAX_VALUE;PARTITION_MIN_VALUE;PARTITION_ORDER;PARTITION_USABLE;SERVER SHUTDOWN;SERVER STARTED;GC_ALREADY_SYNC_COUNT;UPDATE_TX_COUNT;FIXED KEY RANGE;VARIABLE KEY RANGE;full table scan;/*+ hint */;7.1.0.7.9;That had return update result;Unix Domain Socket;Altibase 5.5.1;B-TREE;R-TREE	APB-000005;APB-000013;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-012	J015	S3-J014	GPTs/attachments/06_data_dictionary_performance_views.md	06. Data Dictionary and Performance Views	SRC-000452	repo	release_note	release_notes_platform	1. 시스템 요구사항	8.1.0.0.1	Korean authoritative; Altibase 8.1 verified source	SHARD-012	BLOCK-000826	SRC-000452/BLOCK-000826	pass	VPM-114;VPM-125;VPM-101;VPM-102;VPM-103;VPM-105;VPM-106;VPM-108;VPM-109;VPM-111;VPM-115;VPM-116;VPM-118;VPM-119;VPM-120;VPM-122;VPM-123;VPM-124;VPM-127;VPM-129;VPM-130;VPM-104;VPM-107;VPM-110;VPM-112;VPM-117;VPM-121	PARTITION_MAX_VALUE;PARTITION_MIN_VALUE;PARTITION_ORDER;PARTITION_USABLE;SERVER SHUTDOWN;SERVER STARTED;GC_ALREADY_SYNC_COUNT;UPDATE_TX_COUNT;FIXED KEY RANGE;VARIABLE KEY RANGE;full table scan;/*+ hint */;7.1.0.7.9;That had return update result;Unix Domain Socket;Altibase 5.5.1;B-TREE;R-TREE	APB-000005;APB-000013;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-012	J015	S3-J014	GPTs/attachments/08_performance_tuning_monitoring.md	08. Performance Tuning and Monitoring	SRC-000063	repo	product_source	monitoring_api_snmp	Altibase 7.1	7.1	Korean authoritative	SHARD-011	BLOCK-000605	SRC-000063/BLOCK-000605	pass	VPM-114;VPM-125;VPM-101;VPM-102;VPM-103;VPM-105;VPM-106;VPM-108;VPM-109;VPM-111;VPM-115;VPM-116;VPM-118;VPM-119;VPM-120;VPM-122;VPM-123;VPM-124;VPM-127;VPM-129;VPM-130;VPM-104;VPM-107;VPM-110;VPM-112;VPM-117;VPM-121	PARTITION_MAX_VALUE;PARTITION_MIN_VALUE;PARTITION_ORDER;PARTITION_USABLE;SERVER SHUTDOWN;SERVER STARTED;GC_ALREADY_SYNC_COUNT;UPDATE_TX_COUNT;FIXED KEY RANGE;VARIABLE KEY RANGE;full table scan;/*+ hint */;7.1.0.7.9;That had return update result;Unix Domain Socket;Altibase 5.5.1;B-TREE;R-TREE	APB-000005;APB-000013;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-012	J015	S3-J014	GPTs/attachments/08_performance_tuning_monitoring.md	08. Performance Tuning and Monitoring	SRC-000121	repo	product_source	general_reference_2_dictionary_views	Altibase 7.3	7.3	Korean authoritative	SHARD-008	BLOCK-000523	SRC-000121/BLOCK-000523	pass	VPM-114;VPM-125;VPM-101;VPM-102;VPM-103;VPM-105;VPM-106;VPM-108;VPM-109;VPM-111;VPM-115;VPM-116;VPM-118;VPM-119;VPM-120;VPM-122;VPM-123;VPM-124;VPM-127;VPM-129;VPM-130;VPM-104;VPM-107;VPM-110;VPM-112;VPM-117;VPM-121	PARTITION_MAX_VALUE;PARTITION_MIN_VALUE;PARTITION_ORDER;PARTITION_USABLE;SERVER SHUTDOWN;SERVER STARTED;GC_ALREADY_SYNC_COUNT;UPDATE_TX_COUNT;FIXED KEY RANGE;VARIABLE KEY RANGE;full table scan;/*+ hint */;7.1.0.7.9;That had return update result;Unix Domain Socket;Altibase 5.5.1;B-TREE;R-TREE	APB-000005;APB-000013;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-012	J015	S3-J014	GPTs/attachments/08_performance_tuning_monitoring.md	08. Performance Tuning and Monitoring	SRC-000127	repo	product_source	monitoring_api_snmp	Altibase 7.3	7.3	Korean authoritative	SHARD-011	BLOCK-000609	SRC-000127/BLOCK-000609	pass	VPM-114;VPM-125;VPM-101;VPM-102;VPM-103;VPM-105;VPM-106;VPM-108;VPM-109;VPM-111;VPM-115;VPM-116;VPM-118;VPM-119;VPM-120;VPM-122;VPM-123;VPM-124;VPM-127;VPM-129;VPM-130;VPM-104;VPM-107;VPM-110;VPM-112;VPM-117;VPM-121	PARTITION_MAX_VALUE;PARTITION_MIN_VALUE;PARTITION_ORDER;PARTITION_USABLE;SERVER SHUTDOWN;SERVER STARTED;GC_ALREADY_SYNC_COUNT;UPDATE_TX_COUNT;FIXED KEY RANGE;VARIABLE KEY RANGE;full table scan;/*+ hint */;7.1.0.7.9;That had return update result;Unix Domain Socket;Altibase 5.5.1;B-TREE;R-TREE	APB-000005;APB-000013;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-012	J015	S3-J014	GPTs/attachments/08_performance_tuning_monitoring.md	08. Performance Tuning and Monitoring	SRC-000129	repo	product_source	performance_tuning	Altibase 7.3	7.3	Korean authoritative	SHARD-012	BLOCK-000814	SRC-000129/BLOCK-000814	pass	VPM-114;VPM-125;VPM-101;VPM-102;VPM-103;VPM-105;VPM-106;VPM-108;VPM-109;VPM-111;VPM-115;VPM-116;VPM-118;VPM-119;VPM-120;VPM-122;VPM-123;VPM-124;VPM-127;VPM-129;VPM-130;VPM-104;VPM-107;VPM-110;VPM-112;VPM-117;VPM-121	PARTITION_MAX_VALUE;PARTITION_MIN_VALUE;PARTITION_ORDER;PARTITION_USABLE;SERVER SHUTDOWN;SERVER STARTED;GC_ALREADY_SYNC_COUNT;UPDATE_TX_COUNT;FIXED KEY RANGE;VARIABLE KEY RANGE;full table scan;/*+ hint */;7.1.0.7.9;That had return update result;Unix Domain Socket;Altibase 5.5.1;B-TREE;R-TREE	APB-000005;APB-000013;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-012	J015	S3-J014	GPTs/attachments/08_performance_tuning_monitoring.md	08. Performance Tuning and Monitoring	SRC-000133	repo	product_source	monitoring_api_snmp	Altibase 7.3	7.3	Korean authoritative	SHARD-011	BLOCK-000610	SRC-000133/BLOCK-000610	pass	VPM-114;VPM-125;VPM-101;VPM-102;VPM-103;VPM-105;VPM-106;VPM-108;VPM-109;VPM-111;VPM-115;VPM-116;VPM-118;VPM-119;VPM-120;VPM-122;VPM-123;VPM-124;VPM-127;VPM-129;VPM-130;VPM-104;VPM-107;VPM-110;VPM-112;VPM-117;VPM-121	PARTITION_MAX_VALUE;PARTITION_MIN_VALUE;PARTITION_ORDER;PARTITION_USABLE;SERVER SHUTDOWN;SERVER STARTED;GC_ALREADY_SYNC_COUNT;UPDATE_TX_COUNT;FIXED KEY RANGE;VARIABLE KEY RANGE;full table scan;/*+ hint */;7.1.0.7.9;That had return update result;Unix Domain Socket;Altibase 5.5.1;B-TREE;R-TREE	APB-000005;APB-000013;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-012	J015	S3-J014	GPTs/attachments/08_performance_tuning_monitoring.md	08. Performance Tuning and Monitoring	SRC-000181	repo	product_source	general_reference_2_dictionary_views	Trunk	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-009	BLOCK-000525	SRC-000181/BLOCK-000525	pass	VPM-114;VPM-125;VPM-101;VPM-102;VPM-103;VPM-105;VPM-106;VPM-108;VPM-109;VPM-111;VPM-115;VPM-116;VPM-118;VPM-119;VPM-120;VPM-122;VPM-123;VPM-124;VPM-127;VPM-129;VPM-130;VPM-104;VPM-107;VPM-110;VPM-112;VPM-117;VPM-121	PARTITION_MAX_VALUE;PARTITION_MIN_VALUE;PARTITION_ORDER;PARTITION_USABLE;SERVER SHUTDOWN;SERVER STARTED;GC_ALREADY_SYNC_COUNT;UPDATE_TX_COUNT;FIXED KEY RANGE;VARIABLE KEY RANGE;full table scan;/*+ hint */;7.1.0.7.9;That had return update result;Unix Domain Socket;Altibase 5.5.1;B-TREE;R-TREE	APB-000005;APB-000013;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-012	J015	S3-J014	GPTs/attachments/08_performance_tuning_monitoring.md	08. Performance Tuning and Monitoring	SRC-000189	repo	product_source	performance_tuning	Trunk	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-012	BLOCK-000816	SRC-000189/BLOCK-000816	pass	VPM-114;VPM-125;VPM-101;VPM-102;VPM-103;VPM-105;VPM-106;VPM-108;VPM-109;VPM-111;VPM-115;VPM-116;VPM-118;VPM-119;VPM-120;VPM-122;VPM-123;VPM-124;VPM-127;VPM-129;VPM-130;VPM-104;VPM-107;VPM-110;VPM-112;VPM-117;VPM-121	PARTITION_MAX_VALUE;PARTITION_MIN_VALUE;PARTITION_ORDER;PARTITION_USABLE;SERVER SHUTDOWN;SERVER STARTED;GC_ALREADY_SYNC_COUNT;UPDATE_TX_COUNT;FIXED KEY RANGE;VARIABLE KEY RANGE;full table scan;/*+ hint */;7.1.0.7.9;That had return update result;Unix Domain Socket;Altibase 5.5.1;B-TREE;R-TREE	APB-000005;APB-000013;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-012	J015	S3-J014	GPTs/attachments/08_performance_tuning_monitoring.md	08. Performance Tuning and Monitoring	SRC-000199	repo	product_source	isql_iloader	Trunk	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-009	BLOCK-000549	SRC-000199/BLOCK-000549	pass	VPM-114;VPM-125;VPM-101;VPM-102;VPM-103;VPM-105;VPM-106;VPM-108;VPM-109;VPM-111;VPM-115;VPM-116;VPM-118;VPM-119;VPM-120;VPM-122;VPM-123;VPM-124;VPM-127;VPM-129;VPM-130;VPM-104;VPM-107;VPM-110;VPM-112;VPM-117;VPM-121	PARTITION_MAX_VALUE;PARTITION_MIN_VALUE;PARTITION_ORDER;PARTITION_USABLE;SERVER SHUTDOWN;SERVER STARTED;GC_ALREADY_SYNC_COUNT;UPDATE_TX_COUNT;FIXED KEY RANGE;VARIABLE KEY RANGE;full table scan;/*+ hint */;7.1.0.7.9;That had return update result;Unix Domain Socket;Altibase 5.5.1;B-TREE;R-TREE	APB-000005;APB-000013;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-012	J015	S3-J014	GPTs/attachments/08_performance_tuning_monitoring.md	08. Performance Tuning and Monitoring	SRC-000376	repo	patch_note	patch_notes	Altibase 7.1.0.7.9 Patch Notes	7.1.0.7.9	Korean authoritative	SHARD-011	BLOCK-000743	SRC-000376/BLOCK-000743	pass	VPM-114;VPM-125;VPM-101;VPM-102;VPM-103;VPM-105;VPM-106;VPM-108;VPM-109;VPM-111;VPM-115;VPM-116;VPM-118;VPM-119;VPM-120;VPM-122;VPM-123;VPM-124;VPM-127;VPM-129;VPM-130;VPM-104;VPM-107;VPM-110;VPM-112;VPM-117;VPM-121	PARTITION_MAX_VALUE;PARTITION_MIN_VALUE;PARTITION_ORDER;PARTITION_USABLE;SERVER SHUTDOWN;SERVER STARTED;GC_ALREADY_SYNC_COUNT;UPDATE_TX_COUNT;FIXED KEY RANGE;VARIABLE KEY RANGE;full table scan;/*+ hint */;7.1.0.7.9;That had return update result;Unix Domain Socket;Altibase 5.5.1;B-TREE;R-TREE	APB-000005;APB-000013;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-012	J015	S3-J014	GPTs/attachments/08_performance_tuning_monitoring.md	08. Performance Tuning and Monitoring	SRC-000452	repo	release_note	release_notes_platform	1. 시스템 요구사항	8.1.0.0.1	Korean authoritative; Altibase 8.1 verified source	SHARD-012	BLOCK-000826	SRC-000452/BLOCK-000826	pass	VPM-114;VPM-125;VPM-101;VPM-102;VPM-103;VPM-105;VPM-106;VPM-108;VPM-109;VPM-111;VPM-115;VPM-116;VPM-118;VPM-119;VPM-120;VPM-122;VPM-123;VPM-124;VPM-127;VPM-129;VPM-130;VPM-104;VPM-107;VPM-110;VPM-112;VPM-117;VPM-121	PARTITION_MAX_VALUE;PARTITION_MIN_VALUE;PARTITION_ORDER;PARTITION_USABLE;SERVER SHUTDOWN;SERVER STARTED;GC_ALREADY_SYNC_COUNT;UPDATE_TX_COUNT;FIXED KEY RANGE;VARIABLE KEY RANGE;full table scan;/*+ hint */;7.1.0.7.9;That had return update result;Unix Domain Socket;Altibase 5.5.1;B-TREE;R-TREE	APB-000005;APB-000013;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-013	J016	S3-J015	GPTs/attachments/10_psm_stored_external_procedures.md	10. PSM, Stored Procedures, and External Procedures	SRC-000010	repo	third_party_guide	third_party_guides	NiFi User's Guide for Altibase	multi	Korean authoritative	SHARD-015	BLOCK-000921	SRC-000010/BLOCK-000921	pass	TOOL-001;TOOL-004;TOOL-005;TOOL-017;TOOL-018;TOOL-020;TOOL-022;TOOL-024;TOOL-025;TOOL-028;TOOL-031;TOOL-033;TOOL-034;TOOL-035;TOOL-036;TOOL-039;TOOL-045;TOOL-049;TOOL-002;TOOL-003;TOOL-006;TOOL-007;TOOL-012;TOOL-019;TOOL-023;TOOL-027;TOOL-030;TOOL-037;TOOL-038	SPOOL filename;sqlerrm.sqlerrmc;sqlerrm.sqlerrml;sqlwarn;test.log;test.bad;0x4102E;ERR-00015;CREATE FUNCTION;CREATE PROCEDURE;CREATE LIBRARY;END;employees.fmt;employees.dat;Oracle Database 10gR2	APB-000009;APB-000011;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-013	J016	S3-J015	GPTs/attachments/10_psm_stored_external_procedures.md	10. PSM, Stored Procedures, and External Procedures	SRC-000013	repo	third_party_guide	third_party_guides	Spring Data JPA with Hibernate 6.4 User's Guide for Altibase	multi	Korean authoritative	SHARD-015	BLOCK-000924	SRC-000013/BLOCK-000924	pass	TOOL-001;TOOL-004;TOOL-005;TOOL-017;TOOL-018;TOOL-020;TOOL-022;TOOL-024;TOOL-025;TOOL-028;TOOL-031;TOOL-033;TOOL-034;TOOL-035;TOOL-036;TOOL-039;TOOL-045;TOOL-049;TOOL-002;TOOL-003;TOOL-006;TOOL-007;TOOL-012;TOOL-019;TOOL-023;TOOL-027;TOOL-030;TOOL-037;TOOL-038	SPOOL filename;sqlerrm.sqlerrmc;sqlerrm.sqlerrml;sqlwarn;test.log;test.bad;0x4102E;ERR-00015;CREATE FUNCTION;CREATE PROCEDURE;CREATE LIBRARY;END;employees.fmt;employees.dat;Oracle Database 10gR2	APB-000009;APB-000011;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-013	J016	S3-J015	GPTs/attachments/10_psm_stored_external_procedures.md	10. PSM, Stored Procedures, and External Procedures	SRC-000174	repo	product_source	c_cli_odbc_precompiler	Trunk	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-006	BLOCK-000488	SRC-000174/BLOCK-000488	pass	TOOL-001;TOOL-004;TOOL-005;TOOL-017;TOOL-018;TOOL-020;TOOL-022;TOOL-024;TOOL-025;TOOL-028;TOOL-031;TOOL-033;TOOL-034;TOOL-035;TOOL-036;TOOL-039;TOOL-045;TOOL-049;TOOL-002;TOOL-003;TOOL-006;TOOL-007;TOOL-012;TOOL-019;TOOL-023;TOOL-027;TOOL-030;TOOL-037;TOOL-038	SPOOL filename;sqlerrm.sqlerrmc;sqlerrm.sqlerrml;sqlwarn;test.log;test.bad;0x4102E;ERR-00015;CREATE FUNCTION;CREATE PROCEDURE;CREATE LIBRARY;END;employees.fmt;employees.dat;Oracle Database 10gR2	APB-000009;APB-000011;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
